2026,1825,2518
1962,1922,2450
1945,1963,2456
2000,1953,2544
1996,1997,2514
1999,2059,2435
1950,2132,2475
1962,2140,2572
1980,2099,2588
1931,2079,2508
1932,2080,2538
1928,2053,2527
1945,2008,2530
1958,2062,2532
1944,2068,2545
1894,2104,2549
1916,2046,2504
1990,2089,2504
1965,2094,2486
1897,2081,2498
1948,2092,2594
1965,2097,2534
1921,2054,2480
1963,1950,2484
1962,1908,2473
1990,1911,2447
1965,1892,2480
1978,1930,2522
1999,1939,2488
1979,1937,2420
1987,1912,2465
2017,1954,2479
1967,2006,2501
1928,2047,2520
2013,2026,2515
2042,1993,2511
1988,1973,2431
1961,1871,2456
1981,1849,2478
2056,1894,2459
2019,1946,2527
1999,1914,2483
1968,1939,2444
1992,1989,2466
1987,2040,2536
1974,2037,2537
1959,2066,2470
1988,2083,2495
1994,1988,2554
1927,1974,2533
1956,1935,2395
1982,1963,2452
2028,1949,2505
1963,1911,2547
1943,1974,2501
1931,2086,2474
1976,2026,2552
2006,2031,2545
1934,2043,2465
1883,2172,2484
1971,2051,2617
1922,2070,2501
1899,2019,2462
1945,1978,2509
1941,1944,2537
1979,1895,2477
1958,1969,2473
1946,1978,2481
1940,2009,2539
1994,2011,2506
1990,2052,2482
1962,2086,2504
1938,2059,2537
1961,2052,2518
1979,2068,2502
1979,2037,2488
1983,1928,2476
1969,1912,2473
1991,1904,2463
1990,1922,2513
1958,1949,2495
2004,2033,2477
2005,1977,2475
2001,1973,2481
1997,2057,2492
1984,2057,2486
1992,2077,2492
2037,1992,2518
1967,2000,2491
1972,1884,2453
1979,1970,2535
1979,1867,2573
1954,1947,2494
1964,1912,2470
1952,1976,2501
1957,2016,2505
1964,2019,2472
1956,2101,2490
1967,2091,2501
1953,2037,2506
1972,1971,2497
1975,1974,2523
1949,1967,2472
1967,1958,2487
1979,2005,2502
1944,1952,2501
1941,1927,2507
2010,1977,2469
1973,2032,2507
1938,2089,2528
2019,2101,2517
1976,2058,2450
1938,2122,2469
1965,2043,2534
1982,1956,2524
1969,1917,2434
1983,1989,2449
1976,2006,2524
1972,1965,2565
1968,1853,2454
1930,1995,2540
1977,2021,2578
2006,2006,2537
1960,2061,2428
1980,2106,2467
1952,2054,2594
1973,1977,2536
1985,1891,2426
1946,1951,2396
1973,1917,2533
1966,1901,2543
2001,1977,2507
1960,2026,2438
1968,2031,2509
1946,1972,2546
1945,2051,2492
1955,2127,2470
1967,2084,2500
1969,2052,2539
1963,1997,2508
1989,1934,2495
1934,1930,2542
1965,2017,2557
1937,2035,2514
1965,1998,2477
1959,1984,2477
1936,2045,2523
1947,2079,2554
1959,2042,2532
1962,2037,2485
1970,2069,2446
1967,1989,2511
1947,1939,2493
2006,1877,2418
2016,1877,2427
1986,1846,2474
2018,1794,2501
2039,1823,2441
2032,1820,2360
1987,1933,2456
2045,1985,2467
2012,2008,2415
2020,2009,2483
1969,2076,2579
1973,2039,2527
1977,2039,2436
1990,1983,2428
1957,1969,2557
1916,2067,2590
1926,2091,2560
1919,2120,2549
1989,2046,2513
1933,2099,2489
1925,2131,2480
1924,2175,2506
1951,2103,2570
1965,2045,2605
1897,2140,2560
1909,2081,2532
1994,1979,2505
1903,1915,2439
1976,1883,2464
2011,1875,2541
2042,1841,2465
2016,1935,2406
1957,1978,2426
1955,1988,2506
2004,2019,2547
1984,1991,2451
1936,2081,2443
1988,2134,2549
2029,2031,2509
1947,1939,2426
1968,1877,2438
1983,1959,2552
1929,1997,2576
1965,2001,2543
1974,1979,2482
1964,2008,2426
1952,2031,2479
2026,2106,2506
1934,2089,2483
1955,2021,2511
1976,2048,2589
1967,2021,2507
1948,1933,2440
2011,1876,2415
2014,1859,2485
1943,1895,2502
1946,1923,2493
2048,1977,2476
1988,1989,2449
1992,1962,2468
1972,1961,2515
1963,2068,2490
1978,2040,2505
1964,2033,2553
1981,2038,2542
1926,2047,2485
1958,1970,2471
1908,1885,2544
1923,1955,2503
1916,1958,2509
2001,1930,2487
2005,1974,2454
1952,2004,2472
1931,2003,2530
1976,2050,2549
1997,2139,2509
1984,2121,2470
1946,2131,2551
1966,2061,2488
1952,1980,2474
1986,1949,2473
1975,1962,2527
1895,2031,2574
1931,2011,2541
1992,2031,2493
1996,2008,2478
1918,2079,2504
2013,2113,2526
2003,2073,2504
1952,2030,2475
1950,2022,2538
1971,1996,2537
1987,1902,2474
2010,1882,2425
1990,1862,2496
1953,1886,2529
1961,1931,2489
2049,1880,2474
2076,1950,2456
1946,1933,2462
1915,1976,2466
2007,2016,2515
2021,1992,2505
1967,1998,2466
1930,2037,2472
1925,2002,2510
2026,1921,2487
1960,1929,2447
1933,2019,2553
1960,1979,2555
1980,1974,2478
1983,2020,2444
1984,2036,2474
1903,2078,2553
1940,2066,2561
2007,2063,2514
1974,2111,2479
1878,2081,2565
1965,2023,2575
1964,1961,2493
1985,1941,2432
1976,1936,2495
1973,1886,2520
1967,1923,2487
1992,1904,2450
2006,1963,2507
1988,2002,2516
1992,2111,2431
1976,2069,2516
1979,2035,2539
1962,2098,2505
1934,2079,2487
1935,2037,2535
1987,1935,2513
1961,1970,2503
1946,1996,2499
1906,2049,2546
1957,2009,2553
1986,2013,2466
1975,2055,2461
1926,2006,2501
1923,2042,2510
1975,2124,2526
1996,2046,2512
1948,2057,2510
1935,1988,2500
1940,1975,2484
1970,1806,2503
2004,1866,2483
1957,1910,2502
1997,1926,2487
2041,1869,2452
1996,1911,2436
2002,1933,2438
1973,1994,2520
1977,2035,2519
2014,2028,2501
1989,2099,2491
1933,2112,2504
1981,2049,2505
1984,1951,2458
2014,1866,2424
2001,1790,2450
2019,1806,2477
1959,1911,2497
1971,1964,2497
2015,2023,2506
1989,2140,2461
1954,2189,2518
1955,2160,2580
1947,2096,2532
1955,2127,2502
1933,2133,2531
1915,2019,2603
1917,2021,2561
1939,1959,2517
1937,1942,2470
1972,1963,2475
2000,2018,2495
1961,2013,2488
1946,2059,2496
1962,2001,2516
1929,2133,2537
1955,2129,2527
1953,2105,2523
2000,2049,2484
1926,1995,2458
2032,1934,2501
1997,1887,2506
1977,1900,2458
1941,1931,2476
1945,1945,2502
2009,1938,2483
2022,1933,2477
1969,2059,2457
1966,2089,2498
1983,2040,2492
2036,2055,2488
1966,1941,2440
1958,1961,2448
2020,1915,2496
2030,1910,2493
2005,1972,2476
1955,1942,2528
1962,1915,2540
1978,1905,2504
1995,2021,2449
1971,2016,2583
1974,2047,2520
1962,2028,2470
1979,2068,2519
2002,2027,2531
1953,1930,2461
1955,1917,2368
2026,1867,2436
2009,1853,2504
1973,1909,2501
1975,1920,2415
2038,2001,2487
2005,1977,2509
1958,1991,2510
1910,2093,2495
1976,2126,2510
1981,2114,2578
1949,2075,2577
1933,2077,2516
1923,2060,2459
1948,1983,2580
1922,2044,2545
1929,2044,2511
1915,2014,2483
1997,2017,2505
1952,2079,2496
1924,2074,2481
1927,2107,2555
1937,2090,2565
1978,2069,2524
1964,2095,2439
1933,1967,2488
1969,1921,2499
1981,1954,2502
1960,1961,2512
1968,1966,2532
1974,1923,2507
1984,1976,2452
1989,2046,2463
2008,1974,2473
1989,2059,2475
2023,2006,2494
2002,1997,2517
1988,1941,2491
1969,1910,2464
1969,1919,2450
2008,1877,2495
2003,1956,2523
1946,1981,2503
1938,1973,2494
2017,2004,2453
1998,1997,2501
1950,2020,2510
1962,2095,2519
1948,2003,2514
1953,2000,2491
1981,2024,2500
1950,1944,2497
1964,1876,2451
1990,1837,2449
1996,1756,2460
2010,1783,2426
2028,1832,2474
2024,1908,2476
2019,1919,2463
2002,1999,2430
1984,2042,2471
1936,2154,2565
1982,2050,2598
1995,2167,2571
1914,2079,2462
1931,2079,2451
1963,1997,2550
1953,1932,2511
1957,1901,2435
1994,1988,2519
1978,2029,2588
1878,2094,2555
1935,2106,2481
1946,2189,2489
1902,2254,2544
1914,2177,2595
1938,2115,2552
1939,2114,2512
1915,2025,2522
1896,1996,2527
1930,1970,2515
1988,2022,2518
1954,2025,2538
1929,2050,2524
1993,2105,2456
1974,2036,2483
1957,1962,2488
1919,2055,2493
1930,2003,2505
1991,2052,2507
2023,1991,2504
1953,1905,2464
1973,1861,2441
2005,1817,2433
2027,1724,2384
2056,1777,2419
2015,1820,2408
2011,1873,2429
2044,1893,2496
2041,1934,2505
1987,1978,2463
1939,2005,2455
2023,2049,2516
2017,2006,2488
1961,1971,2423
2001,1920,2411
2046,1868,2485
2018,1829,2504
1991,1870,2485
1980,1924,2498
1985,1981,2518
1983,2031,2510
1972,2061,2477
2000,2085,2507
1900,2183,2504
1947,2188,2564
1952,2147,2534
1941,2107,2537
1898,2077,2484
1911,2112,2542
1913,2051,2574
1921,2126,2603
1905,2049,2557
1943,2088,2497
1970,2120,2517
1885,2103,2545
1925,2129,2548
1906,2119,2556
1898,2121,2546
1922,2088,2561
1927,2009,2497
1965,1969,2454
1965,1915,2429
1952,1928,2468
2001,1920,2506
1999,1865,2436
2011,1877,2401
2005,1961,2439
2017,1998,2505
2005,1936,2518
1999,1892,2497
1939,1973,2500
1991,1952,2538
2049,1882,2472
2063,1890,2282
1989,1786,2327
1992,1933,2523
2036,1944,2617
2010,1873,2484
1983,1954,2407
1999,2036,2444
1957,2058,2554
1976,1986,2547
1988,2013,2454
1986,2046,2620
2006,1990,2588
2017,1931,2466
1949,1918,2350
1974,1891,2427
1991,1799,2521
2002,1877,2490
2048,1953,2405
1982,1990,2445
1977,1980,2543
1996,2031,2474
1929,2100,2458
1926,2149,2460
1976,2077,2571
1942,2102,2573
1912,2112,2501
1906,2068,2500
1938,2006,2574
1918,2058,2552
1903,2065,2495
1994,2086,2462
1964,2019,2471
1943,2130,2470
1906,2105,2539
1915,2088,2615
1976,2080,2594
1911,2117,2522
1889,2124,2508
1947,2044,2534
1976,1947,2493
2011,1949,2402
1940,1965,2502
1972,1921,2540
2003,1901,2532
2002,1917,2437
2000,1925,2401
1989,1985,2451
1990,1942,2500
2008,1915,2514
2015,1979,2486
1980,2074,2566
2003,1963,2489
1998,1918,2432
2019,1855,2401
2008,1873,2497
1978,1860,2512
1981,1849,2480
2003,1900,2423
2037,1907,2445
2025,1926,2499
1961,1957,2506
1955,2026,2451
1993,2086,2506
1984,2044,2524
1975,2036,2519
1930,2061,2471
1936,1999,2493
1968,1927,2517
2002,1949,2515
1930,1983,2472
1989,2007,2571
1994,1990,2506
1943,2004,2446
1903,2102,2492
1955,2133,2616
1993,2133,2545
1974,2097,2478
1916,2174,2505
1928,2084,2557
1919,1960,2563
1994,1974,2461
2002,2007,2481
1906,2025,2551
1947,2003,2574
2001,1900,2494
1975,1973,2417
1940,2028,2500
1943,2072,2570
1960,2097,2544
2007,2069,2423
1943,1982,2545
1931,1995,2557
1970,1933,2423
1999,1914,2393
1995,1888,2477
1953,1964,2534
1924,1968,2532
2006,1990,2490
2033,1960,2462
1964,1998,2508
1938,1941,2474
1961,2012,2464
1975,2002,2471
1991,1995,2502
2010,1970,2532
1947,1968,2452
2014,1858,2421
2040,1803,2455
2038,1734,2452
2040,1741,2396
2040,1887,2508
2017,1972,2537
1993,1984,2481
1996,2066,2471
1991,2072,2498
1992,2140,2529
1950,2105,2539
1927,2090,2523
1923,2104,2494
1961,2028,2502
1979,1987,2575
1904,1930,2497
1944,1986,2495
1981,2031,2468
1990,2056,2510
1937,2107,2520
1912,2064,2473
1920,2148,2500
1983,2192,2604
1950,2174,2600
1898,2085,2531
1929,2017,2531
1954,2023,2514
1937,1998,2539
1915,2001,2522
1926,2047,2547
1928,2007,2522
1983,2009,2488
1971,2021,2469
1902,2045,2498
1970,2056,2533
1995,2049,2537
2006,2013,2469
1957,1999,2464
1964,1942,2479
2008,1860,2494
2025,1855,2436
2031,1790,2420
2018,1787,2440
2018,1874,2473
2054,1853,2403
2010,1922,2445
1983,2020,2483
2015,2017,2497
2040,1977,2489
2006,2026,2434
1984,1999,2409
1960,1916,2494
2014,1920,2487
1997,1875,2456
1986,1860,2427
2003,1872,2522
1993,1937,2511
1945,2006,2471
1993,2008,2473
1952,2117,2553
1930,2088,2541
1963,2141,2515
1976,2128,2515
1947,2101,2544
1944,2060,2490
1966,1985,2501
1956,2030,2562
1912,2060,2539
1898,2091,2512
1951,2061,2520
2000,2068,2515
1922,2080,2511
1865,2168,2543
1950,2169,2560
2007,2131,2534
1941,2086,2517
1897,2018,2503
1940,1989,2503
1996,1978,2486
1998,1950,2503
1944,1968,2515
1939,1973,2500
1977,1998,2457
1987,1988,2474
1946,2011,2507
1987,2024,2487
2028,2041,2497
1978,1912,2502
1929,1923,2437
1995,1865,2401
2013,1879,2430
2005,1852,2502
1993,1895,2514
2002,1886,2468
2034,1929,2403
2048,1912,2460
2001,1951,2451
1942,2008,2455
1990,2050,2511
2034,1986,2502
2020,1968,2482
2011,1966,2460
1979,1884,2490
1961,1889,2510
2026,1973,2483
1924,2072,2507
1942,1977,2498
1975,2011,2496
1975,2038,2463
1940,2084,2541
1885,2155,2564
1953,2062,2537
1998,2102,2479
1949,2066,2459
1889,2012,2544
1930,1990,2531
1985,1995,2472
1953,2022,2530
1905,2020,2564
1900,2022,2527
1967,2079,2475
1985,2078,2471
1912,2098,2536
1938,2137,2560
1993,2051,2473
1978,1993,2528
1927,1966,2509
1920,1954,2456
1996,1935,2464
2025,1965,2528
1996,1953,2524
1956,1924,2487
1949,1934,2464
2022,1960,2487
1990,1965,2527
1944,1982,2472
1981,2006,2464
2014,1960,2486
2012,1974,2489
2018,1929,2501
1989,1896,2461
1996,1850,2401
1984,1806,2422
2044,1878,2499
1972,1889,2420
2012,1994,2467
2054,1939,2536
1937,1947,2465
1930,2034,2417
1994,2096,2531
2004,2021,2562
1999,2048,2499
1960,2037,2435
1951,1964,2514
1962,2005,2532
1975,1983,2518
1921,2035,2514
1932,2045,2518
1957,2051,2501
1976,2068,2481
1948,2076,2501
1905,2101,2571
1880,2122,2571
1969,2134,2535
1901,2098,2535
1900,1993,2476
1953,1964,2482
1998,1937,2466
1991,1883,2492
1977,1897,2497
1971,1978,2460
1980,2006,2486
1991,2004,2518
1988,2023,2494
1998,2138,2453
1956,2097,2491
1950,2068,2574
2022,2007,2575
1970,2061,2436
1909,1966,2426
1968,1977,2529
1995,1918,2560
1951,1937,2469
1992,1914,2420
1986,2025,2544
1950,1990,2494
2003,2052,2460
1987,2029,2484
1931,2038,2506
1996,2041,2530
1983,2018,2485
2000,1905,2428
1998,1913,2461
1973,1835,2486
2036,1889,2453
1976,1882,2474
1968,1923,2465
2018,1946,2496
1943,2026,2495
1986,2044,2494
1986,2133,2511
1928,2049,2496
1917,2122,2490
2018,2055,2518
1932,2006,2434
1949,2010,2499
1976,2005,2532
1946,1929,2511
1996,1908,2485
1931,2025,2489
1916,2026,2510
1941,2107,2579
1995,2082,2557
1932,2098,2458
1940,2113,2455
1986,2074,2573
1969,1898,2525
1948,1979,2418
1947,1979,2434
1953,1991,2547
1982,1960,2569
1969,1950,2503
1959,2015,2447
1979,2037,2512
1962,2063,2528
1981,2055,2476
1974,2058,2525
1981,1982,2537
1995,1914,2483
1990,1885,2413
1987,1952,2460
1994,1939,2541
1977,1917,2529
1984,1945,2439
2010,1976,2463
1988,1969,2528
1961,1952,2499
1995,2007,2471
1972,1983,2503
1991,1991,2514
1969,1977,2508
1963,1906,2439
2022,1873,2426
1986,1924,2464
2040,1949,2523
2029,1914,2453
1975,1933,2444
1983,2011,2501
1979,2009,2526
1950,2050,2500
1968,2107,2499
1982,2106,2488
1954,2045,2509
1981,2033,2535
2006,1942,2468
1910,2009,2515
1952,2081,2552
1937,2103,2601
1933,2093,2516
1963,2018,2459
1961,2081,2493
1940,2123,2548
1909,2107,2581
1922,2108,2532
1966,2130,2517
1927,2034,2521
1964,1944,2494
2007,1901,2447
1985,1901,2458
1963,1880,2526
1962,1869,2526
1997,1890,2423
2030,1946,2408
1976,1994,2479
1966,2025,2500
2021,1978,2447
2006,1989,2443
1994,1996,2490
1982,1973,2519
1958,1960,2473
2029,1929,2427
1994,1902,2454
1958,1957,2510
1968,1951,2548
1986,2002,2398
1979,1995,2484
1939,2045,2539
1974,2040,2529
1968,2048,2469
1969,2021,2494
1962,2081,2526
1962,2009,2517
1963,1922,2479
2010,1892,2438
1922,1883,2491
1960,1924,2490
2003,1967,2523
2013,1963,2470
1969,1997,2459
1977,1997,2516
1982,2047,2542
1962,2095,2501
1916,2134,2444
1991,2046,2546
1929,1994,2454
1957,1973,2459
1976,1973,2510
1971,1940,2529
1932,1933,2480
1980,1929,2434
1957,1967,2491
1976,2021,2541
1955,2044,2549
1934,2138,2490
1982,2135,2518
1974,2078,2561
1921,2110,2542
1910,2057,2484
1897,2017,2480
2017,1930,2496
1995,1938,2511
1943,1890,2483
1959,1894,2502
1994,1904,2495
1990,1983,2442
1975,2040,2474
2017,2117,2495
2003,2089,2518
2011,2056,2505
1946,2031,2496
1949,2007,2499
1991,1879,2512
1978,1933,2499
1989,1924,2492
1914,1935,2550
1994,1977,2522
2019,1968,2492
1979,1984,2494
1917,2002,2481
1949,2056,2500
1972,2093,2522
1968,2046,2477
1973,2068,2478
1955,2016,2488
2006,1918,2461
1954,1936,2483
1928,1972,2503
1984,1943,2529
1969,1947,2489
2025,1980,2478
1977,2011,2511
1915,2084,2544
1962,2086,2517
1969,2067,2490
1989,2063,2497
1983,1966,2506
1957,1957,2493
1948,1943,2455
2020,1937,2463
1992,1963,2485
1980,1942,2495
1933,1906,2481
1986,1957,2495
2016,1991,2492
1961,2051,2513
1994,2069,2497
2010,2024,2486
1942,1983,2494
1935,2013,2533
1991,1899,2495
1979,1986,2471
2037,1928,2456
1925,2027,2541
1917,1979,2507
1966,1984,2517
2015,2036,2479
1984,2028,2491
1920,2093,2540
1941,2084,2521
1982,2058,2516
1973,2013,2525
1945,1964,2482
1953,1973,2464
1985,1911,2467
1987,1906,2517
1927,1970,2480
1946,1968,2464
2031,1981,2504
1991,2024,2505
1917,2029,2467
1934,2060,2509
1982,2062,2536
2012,2041,2516
1942,1994,2516
1931,1965,2515
2003,1888,2464
1995,1877,2442
1995,1813,2445
1997,1866,2490
1992,1942,2488
2000,1963,2479
2029,1968,2505
2004,1993,2491
1921,2066,2458
2035,2063,2584
1995,2052,2520
1907,2038,2479
1949,1941,2531
1955,1977,2550
1975,1975,2518
1917,2016,2516
1909,2033,2504
1934,1999,2500
2033,1996,2487
1972,2045,2418
1892,2083,2518
1925,2122,2548
2006,2047,2565
1971,2047,2494
1949,2036,2492
1928,1972,2513
1979,1947,2491
2023,1880,2456
1996,1870,2473
1983,1903,2474
2019,1973,2479
1998,1989,2490
1973,2032,2487
1962,2097,2512
1961,2085,2482
1986,2113,2499
1987,2088,2527
1960,2033,2485
1928,1934,2467
1981,2029,2519
1998,1982,2524
1912,2050,2559
1906,1987,2524
1977,2036,2495
1980,2076,2474
1946,2059,2477
1943,2023,2554
1965,2029,2543
1953,2062,2473
2045,1974,2496
1977,1872,2458
1951,1888,2376
1988,1883,2435
2004,1842,2525
1998,1791,2491
2002,1903,2441
2010,1958,2422
2008,1911,2484
2053,1947,2500
1912,2025,2497
1943,2055,2451
2004,1994,2528
2028,1972,2546
1979,2010,2452
1918,1959,2429
1973,1933,2498
2040,1862,2514
2002,1915,2476
1929,1935,2448
1999,2014,2545
1989,2055,2480
1931,2099,2496
1936,2143,2555
1940,2136,2557
1962,2135,2529
1936,2079,2502
1902,2005,2490
1941,1996,2500
1963,2015,2542
1965,2000,2499
1932,1992,2518
1934,2009,2492
1972,2024,2477
1990,2036,2479
1983,2035,2504
1934,2090,2509
1955,2137,2530
1972,2068,2532
1997,2025,2486
1961,1969,2484
1942,1955,2502
1989,1929,2514
1993,1963,2513
1949,1960,2482
1946,1961,2481
2018,2001,2507
1975,2002,2475
1949,1992,2481
1939,2067,2522
1959,2051,2529
1988,2018,2478
2000,1941,2473
1977,1915,2468
1965,1916,2466
1965,1852,2475
2027,1867,2489
1999,1863,2501
1946,1912,2469
1998,1923,2435
1962,2002,2525
1976,2032,2526
1954,2012,2480
1989,2022,2457
2008,2020,2516
1963,1946,2503
1998,1961,2467
1956,1972,2439
1980,1946,2505
2012,1957,2567
1916,1891,2525
1950,1963,2430
1949,2111,2487
1986,2082,2564
1967,2065,2565
1936,2097,2462
1945,2103,2493
1960,2106,2586
1969,2010,2586
1946,1969,2462
1954,1963,2576
1995,1962,2596
1953,1996,2515
1933,2039,2407
1964,2054,2519
1975,1977,2551
1983,1992,2525
1888,2144,2429
1943,2137,2494
2011,2086,2589
1939,2001,2519
1947,1931,2418
1953,1941,2499
1974,1909,2559
1950,1909,2512
1983,1949,2458
1975,1955,2453
1957,1934,2475
1997,1946,2479
1987,1987,2480
2001,2063,2528
1967,2044,2496
1993,2003,2472
1982,1958,2476
1976,1882,2452
1933,1896,2456
2036,1879,2495
2020,1878,2498
1997,1895,2453
1985,1958,2466
1985,1989,2517
1977,1984,2479
1972,2052,2472
1974,2092,2493
1998,2095,2514
1956,2079,2523
1972,2043,2523
1973,1993,2513
1945,1997,2495
1934,2004,2520
1950,2033,2505
1931,2006,2490
1976,2036,2514
1960,2087,2507
1936,2055,2502
1943,2105,2522
1942,2033,2537
1914,2082,2515
1972,2064,2499
1978,1967,2504
2004,1950,2457
1952,1907,2446
1978,1922,2520
1986,1893,2553
1970,1931,2457
1947,1958,2449
1976,1983,2455
2010,2018,2506
1985,2014,2517
1955,2038,2522
1987,2109,2523
2011,2004,2487
1992,1946,2449
1970,1913,2426
1953,1908,2458
2019,1851,2523
2013,1834,2517
1996,1955,2439
1944,2071,2457
1947,2041,2549
2023,2039,2505
1983,2115,2444
1943,2142,2463
1950,2056,2618
2013,1964,2594
1980,1946,2450
1892,2003,2400
1971,1959,2545
1982,2004,2585
1948,2009,2487
1996,2012,2486
1903,2011,2550
1943,2049,2460
1960,2114,2491
1971,2084,2526
1986,2043,2546
1950,2011,2492
1986,1960,2432
2001,1902,2466
1959,1863,2472
1993,1826,2490
1991,1849,2444
2004,1896,2442
1971,1996,2505
1968,2027,2518
1958,2029,2520
2019,2071,2504
1962,2074,2493
1915,2085,2502
1935,2045,2509
2014,1994,2466
1968,1926,2494
1936,1893,2504
2010,1915,2488
2007,1964,2458
1975,2018,2477
1948,2011,2514
1979,2059,2512
1985,2121,2488
1980,2064,2498
1963,2098,2569
1957,2016,2561
2005,1976,2503
1973,1974,2509
1952,1947,2516
1916,1964,2524
1969,1970,2512
1985,1962,2488
1980,1978,2493
1933,2052,2503
1919,2083,2559
1968,2016,2520
1973,2082,2506
1915,2018,2470
1975,1964,2486
2054,1879,2507
1947,1929,2446
1933,1962,2469
1973,1928,2551
2001,1903,2473
1971,1991,2434
1933,1968,2491
1948,2081,2559
2024,2046,2523
1994,2043,2456
