2000,1971,2429
1994,1977,2447
2061,1990,2437
2100,2047,2482
2099,2039,2507
2094,2026,2564
2082,2040,2535
2095,2044,2551
2123,2077,2588
2106,2071,2563
2110,2066,2573
2086,2082,2544
1980,2011,2494
1940,2048,2433
2026,2047,2477
2033,2006,2424
2022,1993,2451
1958,1942,2460
1945,1994,2490
1999,1996,2449
2047,1995,2419
2132,2021,2452
2038,2005,2565
2085,2016,2588
2075,2027,2559
2099,2035,2509
2100,2059,2537
2113,2068,2596
2107,2068,2587
2089,2082,2560
2064,2097,2539
1949,2053,2529
2018,2062,2483
1994,1996,2448
2034,2009,2439
2008,1965,2420
1983,1951,2406
1937,1977,2531
1999,1976,2475
2078,1948,2480
2118,2012,2457
2089,2016,2510
2137,2021,2577
2093,2030,2566
2115,2030,2586
2061,2020,2537
2134,2072,2563
2107,2070,2562
2085,2092,2535
2011,2089,2561
1993,2042,2518
2051,2042,2462
2053,1980,2395
1995,1961,2430
1859,1934,2388
1915,1948,2354
2026,2001,2442
2051,2018,2432
2095,2029,2402
2085,2024,2554
2071,1993,2607
2083,2040,2568
2089,2059,2543
2122,2070,2539
2100,2117,2551
2108,2069,2597
2090,2052,2586
2093,2016,2567
1950,2023,2464
2050,2007,2411
2014,2070,2486
2043,2003,2418
1995,1965,2434
1873,1971,2419
2024,2009,2419
2017,1984,2449
2087,2017,2440
2109,2023,2461
2053,2019,2576
2062,2035,2572
2115,2023,2588
2113,2032,2547
2141,2091,2609
2115,2100,2547
2098,2090,2574
2075,2048,2575
1931,1983,2493
2056,2031,2461
2028,2064,2453
1992,2013,2438
1977,1989,2452
1839,1950,2653
1968,2007,2421
2140,1965,2331
2135,2010,2471
2079,2057,2525
2068,2012,2563
2077,2026,2570
2120,2041,2539
2124,2080,2530
2127,2071,2549
2062,2079,2562
2092,2074,2582
2104,2103,2584
1945,2048,2517
2009,1995,2463
2028,2034,2479
2029,2027,2505
2042,1990,2428
1991,1968,2428
1907,1962,2422
1915,1925,2360
2078,1979,2458
2111,1991,2451
2048,2034,2512
2065,2017,2571
2137,2045,2572
2089,2031,2558
2128,2050,2563
2091,2065,2538
2071,2060,2609
2090,2097,2546
1995,2085,2549
1983,2020,2542
2011,2032,2416
2037,2058,2484
2018,2002,2415
2001,2009,2437
1849,1948,2417
1905,1953,2299
2049,2029,2426
1993,1962,2423
2078,2001,2567
2091,2009,2583
2106,2030,2537
2105,2030,2545
2171,2071,2539
2085,2057,2569
2082,2052,2577
2116,2078,2577
2113,2095,2571
1960,2012,2527
2011,2005,2411
2021,2061,2505
2013,2003,2441
2019,1995,2461
2009,1973,2461
1874,1954,2398
1982,1982,2403
2045,1992,2423
2065,2023,2414
2130,2019,2467
2078,2045,2607
2152,2037,2538
2105,2078,2564
2104,2067,2569
2069,2050,2574
2084,2074,2578
2133,2102,2588
1987,2041,2542
1973,1981,2463
2054,2022,2461
2029,2030,2484
2007,2003,2439
1995,1989,2417
1990,1968,2417
1889,1961,2483
2007,1979,2433
2051,1948,2455
2090,2037,2457
2091,2016,2476
2070,2015,2547
2122,2065,2567
2098,2052,2542
2105,2056,2550
2090,2073,2587
2107,2067,2553
2082,2104,2572
1968,2029,2538
2020,2000,2455
2023,2011,2478
2030,2000,2456
2039,2013,2411
2025,1995,2413
2037,1974,2419
2005,1965,2440
1994,1954,2445
1995,1962,2479
2071,2025,2491
2084,2047,2519
2090,2044,2532
2081,2041,2564
2123,2066,2537
2074,2055,2564
2095,2053,2553
2076,2080,2536
2039,2092,2571
1966,2020,2498
2018,2034,2474
1980,2021,2446
2009,2010,2420
2010,2008,2441
2018,1976,2402
2025,1970,2487
2019,1958,2420
2066,1951,2447
2100,2016,2475
2104,2031,2535
2082,2027,2558
2083,2034,2565
2101,2056,2555
2095,2050,2558
2112,2078,2544
2080,2068,2553
2025,2073,2565
1979,2023,2538
1977,2027,2471
2014,2045,2456
2026,2006,2447
1818,2006,2421
2046,1936,2431
1985,1918,2477
2015,1991,2414
2141,1965,2370
2062,2037,2520
2107,2042,2499
2092,2028,2552
2063,2047,2521
2134,2048,2504
2112,2054,2574
2086,2025,2596
2124,2073,2571
2118,2076,2482
1959,2009,2548
1994,2006,2486
2016,2032,2464
2027,2026,2503
2011,2007,2431
2032,1993,2438
1777,1936,2483
2045,1969,2468
2045,2006,2480
2111,2040,2391
2100,2014,2429
2059,2014,2523
2102,2055,2552
2102,2050,2482
2082,2038,2560
2103,2054,2515
2095,2003,2568
2148,2069,2566
2117,2111,2598
1968,2045,2508
2058,2040,2497
2051,2057,2552
1976,2035,2463
1985,2001,2456
2017,1977,2408
1965,1966,2443
1872,2002,2473
2025,2014,2484
1986,1998,2500
2111,1990,2426
2065,2032,2468
2052,2008,2588
2131,2022,2568
2101,2001,2615
2116,2026,2563
2067,2049,2518
2129,2062,2553
2108,2073,2584
2086,2089,2564
2084,2068,2426
2020,2066,2451
2010,2019,2464
1996,2008,2436
1984,1971,2480
1892,1949,2419
2000,1969,2411
2047,1973,2420
2066,2008,2442
2125,2011,2461
2077,2020,2589
2076,2041,2528
2092,2039,2515
2093,2073,2499
2104,2079,2548
2108,2062,2591
2122,2033,2614
2098,2048,2579
2008,2048,2524
2029,2030,2451
2017,2009,2522
2014,2016,2514
2018,1938,2453
1723,1917,2616
2035,1990,2496
2015,2028,2521
2060,1958,2423
2127,1969,2426
2130,2105,2535
2022,2017,2507
2050,1999,2572
2112,2062,2535
2144,2070,2558
2104,2071,2544
2132,2074,2560
2122,2061,2589
2099,2045,2569
1902,1990,2517
2005,1996,2443
2067,2053,2456
1983,1990,2487
1919,1959,2442
1968,2015,2377
1980,2061,2458
1942,2004,2422
2119,2034,2384
2097,2010,2478
2011,1997,2518
2077,2014,2569
2092,2047,2555
2121,2062,2516
2107,2103,2563
2106,2050,2548
2130,2051,2630
2100,2075,2579
2080,2097,2548
1976,2015,2485
2041,2012,2428
2008,2031,2512
2007,1992,2469
2045,1991,2365
2026,1984,2434
1963,1958,2429
1910,1996,2479
2030,2001,2545
2077,2053,2480
2112,2030,2488
2083,2028,2527
2081,2040,2600
2076,2040,2557
2086,2033,2561
2080,2063,2516
2127,2070,2557
2083,2092,2566
2029,2084,2585
1940,2013,2499
2046,2031,2442
1985,2038,2436
2008,2028,2406
2011,1993,2453
1923,1935,2445
2031,1969,2398
2094,1960,2448
2117,2000,2460
2090,2012,2504
2085,2014,2583
2106,2029,2602
2102,2025,2548
2095,2037,2522
2111,2071,2581
2130,2070,2565
2077,2059,2562
2035,2096,2538
1967,2022,2562
2006,2023,2447
2039,2053,2476
1991,2018,2427
2031,1995,2437
1977,1985,2468
1903,1983,2365
2084,2016,2381
2119,1998,2413
2063,2011,2547
2084,2015,2562
2097,2027,2540
2110,2039,2515
2115,2047,2556
2103,2059,2563
2129,2032,2592
2123,2062,2588
2096,2084,2581
1974,2026,2550
1998,2020,2444
2066,2057,2490
1986,2053,2496
1998,2017,2429
2017,1985,2405
1781,1930,2568
2040,1989,2514
2026,2040,2527
2094,2026,2485
2054,2023,2515
2105,2025,2507
2099,2026,2541
2069,2018,2566
2125,2053,2540
2136,2043,2544
2136,2050,2579
2119,2081,2574
2092,2103,2547
1947,2032,2571
2021,2030,2448
2045,2030,2508
1977,2027,2464
1978,2007,2406
2000,1976,2407
2034,1993,2411
2005,1979,2416
1936,1964,2397
1984,1942,2424
2089,2057,2451
2096,2026,2477
2096,2032,2631
2092,2044,2593
2115,2070,2569
2065,2047,2517
2122,2080,2552
2098,2064,2562
2037,2090,2547
1961,2038,2556
1999,2007,2458
2086,2045,2514
1987,2014,2415
2017,2003,2437
1965,1975,2476
1847,1951,2540
2001,1978,2472
2115,2044,2452
2046,1966,2438
2110,2022,2477
2067,2024,2600
2094,2048,2528
2115,2044,2528
2088,2040,2540
2120,2065,2581
2120,2055,2592
2108,2061,2566
2062,2084,2553
1957,2036,2484
2036,2033,2434
1989,2034,2503
2000,1999,2463
2001,1995,2434
2034,1977,2412
2002,1991,2434
2005,1983,2433
2024,1967,2452
2084,2036,2510
2081,2025,2493
2100,2030,2548
2099,2047,2581
2091,2068,2572
2111,2064,2562
2103,2065,2562
2100,2047,2552
2010,2065,2583
1936,1997,2541
2019,2022,2479
1998,2033,2463
2028,2029,2422
1898,1992,2453
1851,1996,2458
1941,2019,2507
1966,1996,2444
2106,1965,2348
2129,1998,2464
2062,2042,2549
2087,2021,2566
2091,2023,2554
2096,2027,2517
2160,2055,2571
2124,2024,2590
2112,2050,2608
2129,2096,2572
2066,2108,2515
1952,2031,2509
2021,2029,2449
2037,2039,2535
2003,2017,2483
1997,1986,2416
2053,1987,2426
2032,1998,2454
2006,1972,2417
2000,1972,2441
2012,1958,2498
2121,2036,2477
2095,2032,2511
2093,2026,2527
2082,2046,2534
2082,2041,2571
2109,2054,2519
2118,2057,2558
2056,2078,2552
1965,2052,2582
1987,2027,2468
2040,2043,2463
1991,2027,2430
2031,2013,2426
1797,1978,2349
2004,1945,2394
1966,1965,2513
2023,1962,2391
2110,1968,2353
2063,2024,2532
2077,2019,2517
2112,2040,2573
2103,2046,2526
2152,2035,2582
2147,2050,2536
2133,2060,2662
2073,2044,2607
2098,2075,2539
1995,2034,2499
2037,2031,2443
2037,2050,2528
1993,2011,2480
1991,2009,2447
2026,1986,2401
2025,1976,2407
1872,1993,2549
2005,2049,2509
2057,2028,2499
2123,2027,2494
2055,2001,2559
2092,2047,2527
2101,2048,2541
2079,2057,2558
2094,2070,2516
2115,2080,2546
2105,2080,2584
2027,2030,2527
2003,2021,2469
2046,2044,2448
1994,2034,2513
1982,2003,2424
2011,1989,2471
1997,1961,2460
1913,2006,2452
1975,2028,2452
1965,1979,2455
2118,1962,2474
2112,2080,2482
2029,2010,2558
2078,2018,2551
2084,2036,2560
2134,2080,2543
2160,2107,2553
2132,2050,2539
2129,2055,2609
2090,2078,2581
2049,2026,2429
2024,2073,2524
2028,2000,2373
1995,1998,2446
1992,1983,2435
1952,1951,2435
1887,1990,2376
2046,2034,2443
2049,1995,2486
2137,2024,2479
2045,1987,2559
2079,2025,2587
2109,2034,2513
2089,2044,2527
2103,2089,2564
2095,2066,2551
2092,2069,2589
2105,2082,2574
2068,2105,2578
1995,2011,2584
2007,2041,2482
2006,2008,2447
1993,2010,2446
2028,1973,2452
2011,1971,2448
1865,1967,2430
2052,1967,2404
2052,1950,2510
2086,2025,2464
2100,2013,2477
2109,2045,2549
2087,2030,2601
2100,2053,2567
2071,2040,2542
2112,2047,2535
2122,2061,2563
2110,2081,2566
1964,2050,2575
1994,1984,2470
2044,2025,2442
2016,2011,2477
2000,1991,2454
1930,1970,2406
1948,1975,2400
2069,1988,2421
2099,2016,2438
2111,2011,2469
2063,2008,2556
2102,2010,2584
2102,2045,2517
2082,2048,2540
2100,2048,2546
2115,2038,2565
2105,2065,2615
2075,2067,2554
1976,2027,2540
2015,2007,2503
1987,2025,2451
1989,2015,2465
2033,2002,2459
2032,1956,2370
1979,1936,2442
2016,2015,2418
2084,1962,2366
2107,1986,2544
2082,2028,2557
2079,1971,2505
2051,2049,2528
2127,2026,2504
2160,2074,2572
2132,2015,2584
2126,2039,2612
2106,2058,2541
2103,2106,2562
1979,2055,2546
2018,2043,2437
2047,2023,2493
1987,2037,2490
1976,1993,2402
2016,1975,2429
1998,1981,2475
1924,1949,2395
2079,1947,2480
2130,2015,2489
2086,2037,2519
2086,2021,2498
2103,2045,2580
2118,2064,2644
2072,2035,2546
2108,2058,2553
2123,2085,2527
2082,2076,2553
1971,2068,2576
1984,2033,2457
2013,2034,2438
2013,2037,2443
2031,2016,2431
1852,1971,2396
1887,1943,2330
2019,1988,2469
2126,1981,2325
2084,2023,2512
2078,2013,2542
2107,2010,2587
2107,2048,2567
2119,2052,2541
2141,2045,2540
2120,2045,2569
2098,2046,2617
2097,2059,2578
2043,2088,2557
2020,2033,2487
2030,2041,2470
2004,2051,2456
1999,2004,2463
2000,2013,2445
2041,1985,2388
1883,2024,2379
1984,1966,2362
2022,1950,2485
2107,2032,2411
2054,2027,2550
2091,2047,2568
2099,2030,2538
2110,2063,2561
2100,2066,2551
2109,2057,2563
2107,2063,2571
2109,2070,2594
1959,2027,2520
2018,2033,2457
2016,2040,2472
2009,2004,2445
2010,2005,2452
2021,1992,2447
